# Disks,Config #,Radius,Density,Index,,,Translation Groups, # Labelled Types, # Rattlers
1,1,0.5,0.90689968,0,,,1,1,0
2,1,0.28867513,0.60459977,0,,,1,2,0
2,2,0.25,0.45344984,1,,,2,3,0
3,1,0.288675135,0.906899682,0,,,3,2,0
3,2,0.25,0.680174762,1,,,1,12,0
3,3,0.166666667,0.302299894,2,,,3,6,0
4,1,0.25,0.906899682,0,,,4,6,0
4,2,0.217709804,0.687757297,1,,,1,72,0
4,3,0.217129039,0.684092851,2,,,1,72,0
4,4,0.216506351,0.680174762,3,,,4,18,0
4,5,0.183012018,0.486002442,1,,,1,48,0
4,6,0.178410153,0.461868522,2,,,1,72,0
4,7,0.166666667,0.403066525,2,,,3,24,1
4,8,0.125,0.226724921,3,,,4,18,0
5,1,0.198071748,0.711597335,0,,,1,240,0
5,2,0.195497567,0.693221399,1,,,1,360,0
5,3,0.188982237,0.647785487,2,,,1,720,0
5,4,0.183012702,0.607507594,1,,,1,240,1
5,5,0.183012702,0.607507594,2,,,1,720,0
5,6,0.178411045,0.577341424,2,,,1,720,0
5,7,0.178411045,0.577341424,2,,,1,360,1
5,8,0.177725009,0.572909909,3,,,1,720,0
5,9,0.173205081,0.544139809,4,,,5,72,0
5,10,0.166666667,0.503833157,2,,,3,120,2
5,11,0.144337567,0.377874868,3,,,1,120,0
5,12,0.125,0.283406151,3,,,4,90,1
5,13,0.1,0.181379936,4,,,5,72,0
5,14,0.166666667,0.503833157,4,,,1,360,0
6,1,0.188982237,0.777342585,0,,,1,1440,0
6,2,0.183012702,0.729009112,1,,,1,2160,0
6,3,0.183012702,0.729009112,1,,,1,1440,0
6,4,0.183012702,0.729009112,1,,,1,720,0
6,5,0.183012702,0.729009112,1,,,1,4320,0
6,6,0.178411045,0.692809708,2,,,1,4320,1
6,7,0.178411045,0.692809708,2,,,2,1080,0
6,8,0.178411045,0.692809708,2,,,1,2160,2
6,9,0.177725009,0.687491891,3,,,1,4320,1
6,10,0.172327568,0.64636824,2,,,1,2160,0
6,11,0.170443583,0.632312553,3,,,2,2160,0
6,12,0.166666667,0.604599788,2,,,3,720,3
6,13,0.166666667,0.604599788,4,,,3,720,0
6,14,0.166666667,0.604599788,2,,,3,240,0
6,15,0.166666667,0.604599788,4,,,1,1440,0
6,16,0.166666667,0.604599788,4,,,1,2160,1
6,17,0.155133255,0.52381786,3,,,1,2160,0
6,18,0.150048923,0.490045334,3,,,1,2160,0
6,19,0.148267583,0.478479026,4,,,1,2160,0
6,20,0.144337567,0.453449841,3,,,1,720,1
6,21,0.144337567,0.453449841,5,,,6,360,0
6,22,0.133974596,0.390674806,2,,,1,720,0
6,23,0.131491849,0.376329405,3,,,1,4320,0
6,24,0.130750905,0.372100198,4,,,1,2160,0
6,25,0.127520056,0.353938233,4,,,1,2160,0
6,26,0.125,0.340087381,3,,,4,540,2
6,27,0.1,0.217655924,4,,,5,432,1
6,28,0.083333333,0.151149947,5,,,6,360,0
7,1,0.188982237,0.906899682,0,,,7,1440,0
7,2,0.183012702,0.850510631,1,,,1,5040,0
7,3,0.167904667,0.715884263,1,,,1,10080,0
7,4,0.167289251,0.710646066,2,,,1,15120,0
7,5,0.166666667,0.705366419,4,,,1,10080,1
7,6,0.166666667,0.705366419,1,,,1,5040,0
7,7,0.166666667,0.705366419,4,,,1,15120,0
7,8,0.160366292,0.653045519,1,,,1,15120,0
7,9,0.159074096,0.642563727,2,,,1,60480,0
7,10,0.158013907,0.634027217,3,,,1,30240,0
7,11,0.155640702,0.615125377,3,,,1,15120,0
7,12,0.155576018,0.614614193,3,,,1,15120,0
7,13,0.155133255,0.611120837,3,,,1,15120,0
7,14,0.150048923,0.571719557,3,,,1,15120,1
7,15,0.148267583,0.558225531,4,,,1,15120,1
7,16,0.144337567,0.529024815,3,,,1,5040,2
7,17,0.144337567,0.529024815,5,,,6,2520,1
7,18,0.133974596,0.455787273,4,,,1,30240,0
7,19,0.133974596,0.455787273,2,,,1,5040,1
7,20,0.133974596,0.455787273,4,,,1,10080,0
7,21,0.131491849,0.439050972,3,,,1,30240,1
7,22,0.130750905,0.434116898,4,,,1,30240,0
7,23,0.130750905,0.434116898,4,,,1,15120,1
7,24,0.130105694,0.429843027,5,,,1,30240,0
7,25,0.127520056,0.412927938,4,,,1,15120,1
7,26,0.125,0.396768611,3,,,4,3780,3
7,27,0.125,0.396768611,6,,,1,15120,0
7,28,0.123717915,0.388671292,6,,,7,2160,0
7,29,0.112004619,0.318558462,4,,,1,10080,0
7,30,0.109637632,0.305236576,5,,,1,15120,0
7,31,0.1,0.253931911,4,,,5,3024,2
7,32,0.083333333,0.176341605,5,,,6,2520,1
7,33,0.155133255,0.611120837,3,,,1,15120,1
7,34,0.144337567,0.529024815,4,,,1,30240,0
7,35,0.071428571,0.129557097,6,,,7,2160,0
8,1,0.166666667,0.806133051,0,,,1,40320,0
8,2,0.165359457,0.793537222,0,,,8,15120,0
8,3,0.16241968,0.765572862,1,,,1,120960,0
8,4,0.160366292,0.746337736,1,,,1,241920,0
8,5,0.160366292,0.746337736,1,,,1,120960,1
8,6,0.159074096,0.734358546,2,,,1,483840,1
8,7,0.158918623,0.732923779,3,,,1,80640,0
8,8,0.158013907,0.724602534,3,,,1,241920,1
8,9,0.155133255,0.698423813,2,,,1,120960,0
8,10,0.155133255,0.698423813,3,,,1,120960,2
8,11,0.150048923,0.653393779,3,,,1,120960,2
8,12,0.147068986,0.627698986,2,,,1,120960,0
8,13,0.144337567,0.604599788,3,,,1,40320,3
